title,country,date,impact,forecast,previous
Building Consents m/m,NZD,2025-08-31 18:45,Low,,-6.4%
Capital Spending q/y,JPY,2025-08-31 19:50,Low,6.3%,6.4%
Final Manufacturing PMI,JPY,2025-08-31 20:30,Low,49.9,49.9
MI Inflation Gauge m/m,AUD,2025-08-31 21:00,Low,,0.9%
ANZ Job Advertisements m/m,AUD,2025-08-31 21:30,Low,,-1.0%
Building Approvals m/m,AUD,2025-08-31 21:30,Low,-4.8%,11.9%
Company Operating Profits q/q,AUD,2025-08-31 21:30,Low,1.0%,-0.5%
RatingDog Manufacturing PMI,CNY,2025-08-31 21:45,Low,49.7,49.5
Retail Sales y/y,CHF,2025-09-01 01:30,Low,3.6%,3.8%
Nationwide HPI m/m,GBP,2025-09-01 02:00,Low,0.1%,0.6%
Commodity Prices y/y,AUD,2025-09-01 02:30,Low,,-9.0%
Spanish Manufacturing PMI,EUR,2025-09-01 03:15,Low,52.1,51.9
Manufacturing PMI,CHF,2025-09-01 03:30,Low,46.9,48.8
Italian Manufacturing PMI,EUR,2025-09-01 03:45,Low,49.8,49.8
French Final Manufacturing PMI,EUR,2025-09-01 03:50,Low,49.9,49.9
German Final Manufacturing PMI,EUR,2025-09-01 03:55,Low,49.9,49.9
Final Manufacturing PMI,EUR,2025-09-01 04:00,Low,50.5,50.5
Italian Monthly Unemployment Rate,EUR,2025-09-01 04:00,Low,6.2%,6.3%
Final Manufacturing PMI,GBP,2025-09-01 04:30,Low,47.3,47.3
M4 Money Supply m/m,GBP,2025-09-01 04:30,Low,0.2%,0.3%
Mortgage Approvals,GBP,2025-09-01 04:30,Low,64K,64K
Net Lending to Individuals m/m,GBP,2025-09-01 04:30,Low,4.9B,6.8B
Unemployment Rate,EUR,2025-09-01 05:00,Low,6.2%,6.2%
Bank Holiday,CAD,2025-09-01 08:00,Holiday,,
Bank Holiday,USD,2025-09-01 08:00,Holiday,,
Overseas Trade Index q/q,NZD,2025-09-01 18:45,Low,2.1%,1.9%
Monetary Base y/y,JPY,2025-09-01 19:50,Low,-3.5%,-3.9%
Current Account,AUD,2025-09-01 21:30,Low,-15.9B,-14.7B
10-y Bond Auction,JPY,2025-09-01 23:35,Low,,1.46|3.1
French Gov Budget Balance,EUR,2025-09-02 02:45,Low,,-100.4B
Spanish Unemployment Change,EUR,2025-09-02 03:00,Low,,-1.4K
Core CPI Flash Estimate y/y,EUR,2025-09-02 05:00,Medium,2.2%,2.3%
CPI Flash Estimate y/y,EUR,2025-09-02 05:00,Medium,2.0%,2.0%
Manufacturing PMI,CAD,2025-09-02 09:30,Low,,46.1
Final Manufacturing PMI,USD,2025-09-02 09:45,Low,53.3,53.3
German Buba President Nagel Speaks,EUR,2025-09-02 10:00,Low,,
ISM Manufacturing PMI,USD,2025-09-02 10:00,High,48.9,48.0
ISM Manufacturing Prices,USD,2025-09-02 10:00,Medium,65.1,64.8
Construction Spending m/m,USD,2025-09-02 10:00,Low,-0.1%,-0.4%
RCM/TIPP Economic Optimism,USD,2025-09-02 10:10,Low,51.8,50.9
GDT Price Index,NZD,2025-09-02 10:50,Low,,-0.3%
ANZ Commodity Prices m/m,NZD,2025-09-02 21:00,Low,,-1.8%
GDP q/q,AUD,2025-09-02 21:30,High,0.5%,0.2%
RatingDog Services PMI,CNY,2025-09-02 21:45,Low,52.4,52.6
Spanish Services PMI,EUR,2025-09-03 03:15,Low,54.2,55.1
ECB President Lagarde Speaks,EUR,2025-09-03 03:30,Medium,,
Italian Services PMI,EUR,2025-09-03 03:45,Low,52.1,52.3
French Final Services PMI,EUR,2025-09-03 03:50,Low,49.7,49.7
German Final Services PMI,EUR,2025-09-03 03:55,Low,50.1,50.1
RBA Gov Bullock Speaks,AUD,2025-09-03 04:00,High,,
Final Services PMI,EUR,2025-09-03 04:00,Low,50.7,50.7
MPC Member Breeden Speaks,GBP,2025-09-03 04:15,Low,,
Final Services PMI,GBP,2025-09-03 04:30,Low,53.6,53.6
PPI m/m,EUR,2025-09-03 05:00,Low,0.1%,0.8%
German 10-y Bond Auction,EUR,2025-09-03 05:42,Low,,2.69|1.4
Labor Productivity q/q,CAD,2025-09-03 08:30,Low,-0.3%,0.2%
FOMC Member Musalem Speaks,USD,2025-09-03 09:00,Low,,
Monetary Policy Report Hearings,GBP,2025-09-03 09:15,Medium,,
JOLTS Job Openings,USD,2025-09-03 10:00,High,7.24M,7.44M
Factory Orders m/m,USD,2025-09-03 10:00,Low,-1.3%,-4.8%
Wards Total Vehicle Sales,USD,2025-09-03 10:15,Low,16.0M,16.4M
FOMC Member Kashkari Speaks,USD,2025-09-03 13:30,Low,,
Beige Book,USD,2025-09-03 14:00,Low,,
API Weekly Statistical Bulletin,USD,2025-09-03 16:30,Low,,
RBA Deputy Gov Hauser Speaks,AUD,2025-09-03 21:00,Low,,
Goods Trade Balance,AUD,2025-09-03 21:30,Low,4.88B,5.37B
30-y Bond Auction,JPY,2025-09-03 23:35,Low,,3.09|3.4
CPI m/m,CHF,2025-09-04 02:30,High,0.0%,0.0%
Unemployment Rate,CHF,2025-09-04 03:00,Low,2.9%,2.9%
Construction PMI,GBP,2025-09-04 04:30,Low,45.2,44.3
Retail Sales m/m,EUR,2025-09-04 05:00,Low,-0.2%,0.3%
French 10-y Bond Auction,EUR,2025-09-04 05:18,Low,,3.41|2.9
Challenger Job Cuts y/y,USD,2025-09-04 07:30,Low,,139.8%
ADP Non-Farm Employment Change,USD,2025-09-04 08:15,High,71K,104K
Trade Balance,CAD,2025-09-04 08:30,Low,-5.2B,-5.9B
Unemployment Claims,USD,2025-09-04 08:30,High,229K,229K
Revised Nonfarm Productivity q/q,USD,2025-09-04 08:30,Low,2.9%,2.4%
Revised Unit Labor Costs q/q,USD,2025-09-04 08:30,Low,0.9%,1.6%
Trade Balance,USD,2025-09-04 08:30,Low,-67.2B,-60.2B
Final Services PMI,USD,2025-09-04 09:45,Low,55.4,55.4
ISM Services PMI,USD,2025-09-04 10:00,High,50.5,50.1
Natural Gas Storage,USD,2025-09-04 10:30,Low,,18B
Crude Oil Inventories,USD,2025-09-04 12:00,Low,,-2.4M
FOMC Member Williams Speaks,USD,2025-09-04 12:05,Low,,
FOMC Member Goolsbee Speaks,USD,2025-09-04 19:00,Low,,
Average Cash Earnings y/y,JPY,2025-09-04 19:30,Low,3.0%,2.5%
Household Spending y/y,JPY,2025-09-04 19:30,Low,2.2%,1.3%
Leading Indicators,JPY,2025-09-05 01:00,Low,105.8%,106.1%
German Factory Orders m/m,EUR,2025-09-05 02:00,Low,0.4%,-1.0%
Retail Sales m/m,GBP,2025-09-05 02:00,Medium,0.4%,0.9%
Halifax HPI m/m,GBP,2025-09-05 02:00,Low,0.2%,0.4%
French Trade Balance,EUR,2025-09-05 02:45,Low,-7.3B,-7.6B
Foreign Currency Reserves,CHF,2025-09-05 03:00,Low,,716B
SECO Consumer Climate,CHF,2025-09-05 03:00,Low,-37,-33
Italian Retail Sales m/m,EUR,2025-09-05 04:00,Low,0.4%,0.6%
Final Employment Change q/q,EUR,2025-09-05 05:00,Low,0.1%,0.1%
Revised GDP q/q,EUR,2025-09-05 05:00,Low,0.1%,0.1%
Employment Change,CAD,2025-09-05 08:30,High,9.4K,-40.8K
Unemployment Rate,CAD,2025-09-05 08:30,High,7.0%,6.9%
Average Hourly Earnings m/m,USD,2025-09-05 08:30,High,0.3%,0.3%
Non-Farm Employment Change,USD,2025-09-05 08:30,High,74K,73K
Unemployment Rate,USD,2025-09-05 08:30,High,4.3%,4.2%
Ivey PMI,CAD,2025-09-05 10:00,Medium,53.1,55.8
